verdict	cle	voie	hote	legi	distance_hote	texte	article_du_texte	numero_cite	code_cite	article_du_fonds	mention_hote	contexte	url
	005742241c2d936e	declaree	nomme	oui	-12	assemblee/14-ta-commission-r2866-a0.asp	13	L141-1	code de la consommation	L141-1 (1993-07-27) I. - Sont constatées et poursuivies dans les conditions fixées par les articles 45, premier et troisième alinéa, 46, 47 et 52 de l'ordonnance n° 86-1243 du 1er décembre 1986 relative à la liberté des prix et de la concurrence, reproduits au paragraphe IV ci-après, les infractions aux dispositions pr […]	écrit, au moins trois jours avant. » ; 6° Le 4° de l’article 53 est abrogé. II. – Après le III de l'article L. 141-1 du code de la consommation, il est inséré un III bis ainsi rédigé : « III bis. – Sont recherchés et constatés, dans les conditions fixées au II du présent article,	titre Ier est complété par un article 10-1 ainsi rédigé : « Art. 10-1. – Lorsque, pour vérifier le respect du troisième alinéa de l’article 10 de la présente loi, l’autorité administrative chargée de la concurrence et de la consommation fait usage des pouvoirs mentionnés au 1° du III bis de l’article L. 141-1 du code de la consommation, elle en informe le bâtonnier du barreau concerné par écrit, au moins trois jours avant. » ; 6° Le 4° de l’article 53 est abrogé. II. – Après le III de l'article L. 141-1 du code de la consommation, il est inséré un III bis ainsi rédigé : « III bis. – Sont recherchés et constatés, dans les conditions fixées au II du présent article, les manquements aux dispositions : « 1° Du troisième alinéa de l’article 10 de la loi n° 71-1130 du 31 décembre 1971 portant réforme de certaines professions judiciaires et juridiques, dans le respect du secret professionnel mentionné à l’article 66-5 de la même loi ; ». III et III bis. – (Non modifiés) IV. – Les 1° à 3° et 6	http://www.assemblee-nationale.fr/14/ta-commission/r2866-a0.asp
	00595ff86c5ef899	declaree	suppose	oui	3115	assemblee/14-ta-ta0295.asp	114	L113-6	code de la consommation	L113-6 (2014-03-19) Tout manquement à l'article L. 113-5 est passible d'une amende administrative dont le montant ne peut excéder 3 000 € pour une personne physique et 15 000 € pour une personne morale. L'amende est prononcée dans les conditions prévues à l'article L. 141-1-2.	, L. 470-1 et L. 470-5. » Section 4 Mise en place de sanctions administratives Article 113 Après l’article L. 141-1 du code de la consommation, il est inséré un article L. 141-1-2 ainsi rédigé : « Art. L. 141-1-2. – I. – L’autorité administrative chargée de la concurrence et de	occasion de la recherche et de la constatation d’un manquement ayant donné lieu à une procédure de sanction administrative ne sont communicables qu’à la personne qui en fait l’objet ou à son représentant. « IX. – L’amende est recouvrée comme en matière de créances étrangères à l’impôt et au domaine. « X. – Les modalités d’application du présent article sont fixées par décret en Conseil d’État. » Article 114 I. – Le chapitre III du titre Ier du livre Ier du même code est complété par un article L. 113-6 ainsi rédigé : « Art. L. 113-6. – Tout manquement à l’article L. 113-5 est passible d’une amende administrative dont le montant ne peut excéder 3 000 € pour une personne physique et 15 000 € pour une personne morale. L’amende est prononcée dans les conditions prévues à l’article L. 141-1-2. » II. – Le chapitre Ier du titre II du même livre Ier est ainsi modifié : 1° La sous-section 2 de la section 1 est ainsi modifiée : a) L’article L. 121-15 est ainsi modifié : – au 4°, la référence :	http://www.assemblee-nationale.fr/14/ta/ta0295.asp
	005e4fa4d40ca034	declaree	nomme	oui	-13	senat/leg-ppl18-311.html	8	L242-16	code de la consommation	L242-16 (2016-07-01) Tout manquement aux dispositions des articles L. 223-1 à L. 223-5 est passible d'une amende administrative dont le montant ne peut excéder 15 000 euros pour une personne physique et 75 000 euros pour une personne morale. Cette amende est prononcée dans les conditions prévues au chapitre II du titre […]	un dommage ou à faire cesser un dommage causé par un service à valeur ajoutée. » Article 8  L’article L. 242-16 du code de la consommation est complété par quatre alinéas ainsi rédigés :  « Par dérogation au premier alinéa de l’article L. 522-6, la décision prononcée en a	emander à l’autorité judiciaire de prescrire en référé ou sur requête aux fournisseurs d’un service téléphonique au public, au sens du 7° de l’article L. 32 du code des postes et des communications électroniques, ainsi qu’aux opérateurs de communications électroniques, au sens du 6° du même article L. 32, exploitant un numéro à valeur ajoutée toutes mesures proportionnées propres à prévenir un dommage ou à faire cesser un dommage causé par un service à valeur ajoutée. » Article 8  L’article L. 242-16 du code de la consommation est complété par quatre alinéas ainsi rédigés :  « Par dérogation au premier alinéa de l’article L. 522-6, la décision prononcée en application du présent article par l’autorité administrative chargée de la concurrence et de la consommation est publiée aux frais de de la personne sanctionnée.  « L’autorité administrative chargée de la concurrence et de la consommation peut décider de reporter la publication d’une décision, de publier cette dernière sous	https://www.senat.fr/leg/ppl18-311.html
	0066c154f7034f69	declaree	suppose	oui	1277	assemblee/13-ta-commission-r2150-a0.asp	13	L322-5	code de la consommation	L322-5 (2001-12-12) Les dispositions des articles L. 321-1, L. 322-1 et L. 322-2 s'appliquent aux contrats en cours le 1er janvier 1986 ; à cette date, les dossiers en cours devront être intégralement remis aux débiteurs par les intermédiaires qui en avaient la charge.	tions applicables aux intermédiaires de crédit Article 13 I. – (Non modifié) Au premier alinéa de l’article L. 321-2 du code de la consommation, après les mots : « par un particulier », sont insérés les mots : « , à l’exception des opérations de crédit mentionnées à l’article L.	ermédiaire de crédit et l’emprunteur conviennent par écrit ou sur un autre support durable des frais éventuels dus par l’emprunteur à l’intermédiaire de crédit pour ses services. « L’intermédiaire de crédit informe le prêteur de ces frais, aux fins du calcul du taux annuel effectif global. » III. – (Non modifié) L’article L. 322-3 du même code est complété par une phrase ainsi rédigée : « Le non-respect des articles L. 321-3 et L. 321-4 est puni de la même peine. » IV. – (Non modifié) L’article L. 322-5 du même code est abrogé. V (nouveau). – Le chapitre IX du titre Ier du livre V du code monétaire et financier est complété par un article L. 519-6 ainsi rédigé : » « Art. L. 519-6. – Il est interdit à toute personne physique ou morale qui apporte son concours, à quelque titre que ce soit et de quelque manière que ce soit, directement ou indirectement, à l’obtention ou à l’octroi d’un prêt d’argent, de percevoir une somme représentative de provision, de commissions, de frais de recherche	http://www.assemblee-nationale.fr/13/ta-commission/r2150-a0.asp
	0068de5ad72bc2be	citation	suppose	oui	326	senat/petite-loi-ameli-2015-2016-744.html	21 a	L224-42-2	code de la consommation	L224-42-2 (2018-05-25) Cette récupération s'exerce conformément aux conditions prévues à l'article 20 du règlement (UE) n° 2016/679 du Parlement européen et du Conseil du 27 avril 2016 relatif à la protection des personnes physiques à l'égard du traitement des données à caractère personnel et à la libre circulation de  […]	lité et récupération des données Article 21 A (Suppression maintenue en C.M.P.) (CMP) Article 21 48 I.  Le livre II du code de la consommation est ainsi modifié : 1° La section 3 du chapitre IV du titre II est complétée par une sous-section 4 ainsi rédigée : « Sous-section 4 « R	ponsable du système dinformation. » Section 2 Portabilité et récupération des données Article 21 A (Suppression maintenue en C.M.P.) (CMP) Article 21 48 I.  Le livre II du code de la consommation est ainsi modifié : 1° La section 3 du chapitre IV du titre II est complétée par une sous-section 4 ainsi rédigée : « Sous-section 4 « Récupération et portabilité des données « Art. L. 224-42-1.  Le consommateur dispose en toutes circonstances dun droit de récupération de lensemble de ses données. « Art. L. 224-42-2.  Cette récupération sexerce conformément aux conditions prévues à larticle 20 du règlement (UE) n° 2016/679 du Parlement européen et du Conseil du 27 avril 2016 relatif à la protection des personnes physiques à légard du traitement des données à caractère personnel et à la libre circulation de ces données, et abrogeant la directive 95/46/CE, pour les données ayant un caractère personnel, et à la présente sous-section pour les autres. « Art. L. 224-42-3.  Sans préjudice d	http://www.senat.fr/petite-loi-ameli/2015-2016/744.html
	006d357deb0fa0ef	declaree	nomme	oui	78	assemblee/dyn-15-textes-l15b4624_proposition-loi-	3	L313-8	code de la consommation	"L313-8 (1993-07-27) Lorsque le créancier demande un cautionnement solidaire pour l'une des opérations relevant des chapitres Ier ou II du présent titre, la personne physique qui se porte caution doit, à peine de nullité de son engagement, faire précéder sa signature de la mention manuscrite suivante : ""En renonçant au  […]"	es L. 522-1 à L. 522-10 du code de la consommation, les amendes administratives prévues au précédent alinéa. » II. – Le code de la consommation est ainsi modifié : 1° Le dernier alinéa de l’article L. 313-8 est complété par une phrase ainsi rédigée : « Cette notice indique la pos	bles d’une amende administrative dont le montant ne peut excéder 3 000 euros pour une personne physique et 15 000 euros pour une personne morale. « L’autorité administrative chargée de la concurrence et de la consommation est l’autorité compétente pour prononcer, dans les conditions prévues aux articles L. 522-1 à L. 522-10 du code de la consommation, les amendes administratives prévues au précédent alinéa. » II. – Le code de la consommation est ainsi modifié : 1° Le dernier alinéa de l’article L. 313-8 est complété par une phrase ainsi rédigée : « Cette notice indique la possibilité pour l’emprunteur de résilier le contrat d’assurance à tout moment à compter de la signature de l’offre de prêt. » 2° Après le 29° de l’article L. 511-7, il est inséré un 30° ainsi rédigé :            – 9 – « 30° De l’article L. 113-15-3 du code des assurances et de l’article L 221-10-4 du code de la mutualité. » III. – Après l’article L. 221-10-3 du code de la mutualité, il est inséré un artic	https://www.assemblee-nationale.fr/dyn/15/textes/l15b4624_proposition-loi#
	007663f50041c560	declaree	nomme	oui	-12	senat/petite-loi-ameli-2015-2016-211.html	5	L141-1	code de la consommation	L141-1 (1993-07-27) I. - Sont constatées et poursuivies dans les conditions fixées par les articles 45, premier et troisième alinéa, 46, 47 et 52 de l'ordonnance n° 86-1243 du 1er décembre 1986 relative à la liberté des prix et de la concurrence, reproduits au paragraphe IV ci-après, les infractions aux dispositions pr […]	rononcée dans les conditions prévues à larticle L. 141-1-2 du même code. » II.  Le 9° du III de larticle L. 141-1 du code de la consommation est ainsi rédigé : « 9° De larticle L. 347-1 du code de laction sociale et des familles et des articles L. 311-4, L. 311-4-1, L. 314-1	a répression des fraudes, dans les conditions définies au III de larticle L.141‑1 du code de la consommation. Lorsque le manquement fait lobjet dune sanction et que toutes les voies de recours ont été épuisées, lautorité administrative chargée de la concurrence et de la consommation informe le président du conseil départemental de la nature des manquements sanctionnés. « Lamende est prononcée dans les conditions prévues à larticle L. 141-1-2 du même code. » II.  Le 9° du III de larticle L. 141-1 du code de la consommation est ainsi rédigé : « 9° De larticle L. 347-1 du code de laction sociale et des familles et des articles L. 311-4, L. 311-4-1, L. 314-10-1, L. 314‑10-2, L. 342-1, L. 342-2, L. 342-3 et L. 342-4 du même code en ce qui concerne les manquements précisément énumérés aux articles L. 314-14 et L. 342-5 dudit code ; ». (CMP) Article 40 quater (Suppression maintenue) (AN2) Article 41 60 Larticle L. 312-9 du code de laction sociale et des familles est complété par u	http://www.senat.fr/petite-loi-ameli/2015-2016/211.html
	0078a9b36d07830c	declaree	suppose	non	17931	assemblee/14-ta-ta0176.asp	22 bis	L333-7	code de la consommation	L333-7 (1993-07-27) Les dispositions du présent titre sont applicables aux contrats en cours au 2 janvier 1990.	articuliers (Division et intitulé nouveaux) Article 22 bis (nouveau) I. – Le chapitre III du titre III du livre III du code de la consommation est ainsi modifié : 1° Est insérée une section 1 intitulée : « Dispositions communes relatives au traitement des situations de surendett	ionnels domiciliées en France, ainsi qu’à celles domiciliées hors de France qui bénéficient d’une mesure de traitement de leur situation de surendettement en application du présent titre III. « Art. L. 333-22. – Dans les départements d’outre-mer, à Saint-Barthélemy, à Saint-Martin, à Mayotte et à Saint-Pierre-et-Miquelon, l’institut d’émission des départements d’outre-mer exerce, en liaison avec la Banque de France, les attributions dévolues à celle-ci par le présent chapitre. » II. – L’article L. 333-7 du même code devient l’article L. 333-23. III. – À la seconde phrase de l’article L. 311-9 et au quatrième alinéa de l’article L. 311-16 du même code, après la référence : « L. 333-5 », sont insérés les mots : « , et le registre national des crédits aux particuliers prévu à l’article L. 333-6, dans les conditions prévues par le décret mentionné à l’article L. 333-13 ». IV. – La première phrase de l’article L. 313-9 du même code est complétée par les mots : « et au registre national des	http://www.assemblee-nationale.fr/14/ta/ta0176.asp
	0086061c204f6801	declaree	suppose	oui	1392	assemblee/14-projets-pl1357.asp	18 d	L333-4	code de la consommation	L333-4 (1993-07-27) Il est institué un fichier national recensant les informations sur les incidents de paiement caractérisés liés aux crédits accordés aux personnes physiques pour des besoins non professionnels. Ce fichier est géré par la Banque de France. Il est soumis aux dispositions de la loi n° 78-17 du 6 janvier […]	III Crédit et assurance Section 1 Crédit à la consommation Articles 18 A, 18 B et 18 C (Conformes) Article 18 D I. – Le code de la consommation est ainsi modifié : 1° À la deuxième phrase de l’avant-dernier alinéa de l’article L. 331-6, au 1° et à la première phrase du huitième a	néa de l’article L. 332-10 est complété par une phrase ainsi rédigée : « Le plan peut cependant excéder cette durée lorsque les mesures qu’il comporte concernent le remboursement de prêts contractés pour l’achat d’un bien immobilier constituant la résidence principale dont elles permettent d’éviter la cession ou lorsqu’elles permettent au débiteur de rembourser la totalité de ses dettes tout en évitant la cession du bien immobilier constituant sa résidence principale. » ; 6° Le III de l’article L. 333-4 est ainsi modifié : a) À la dernière phrase du deuxième alinéa et à la seconde phrase des troisième et quatrième alinéas, le mot : « huit » est remplacé par le mot : « sept » ; b) (Supprimé) II. – Le I entre en vigueur à la date prévue au premier alinéa du I de l’article 22 sexies de la présente loi. Il s’applique aux dossiers de surendettement déclarés recevables à cette date pour lesquels les mesures de traitement n’ont pas encore été mises en œuvre. Article 18 I. – L’article L. 311-8	https://www.assemblee-nationale.fr/14/projets/pl1357.asp
	008aeb9e1d6ae29c	citation	suppose	oui	21208	senat/petite-loi-ameli-2012-2013-810.html	5	L121-21-5	code de la consommation	L121-21-5 (2014-06-14) Si le consommateur souhaite que l'exécution d'une prestation de services commence avant la fin du délai de rétractation mentionné à l'article L. 121-21, le professionnel recueille sa demande expresse sur papier ou sur support durable. Le consommateur qui a exercé son droit de rétractation d'un co […]	2 du code des postes et des communications électroniques. I.  La section 2 du chapitre Ier du titre II du livre Ier du code de la consommation est ainsi rédigée : « Section 2 « Contrats conclus à distance et hors établissement « Sous-section 1 « Définitions et champ dapplicatio	emboursement en utilisant le même moyen de paiement que celui utilisé par le consommateur pour la transaction initiale, sauf accord exprès du consommateur pour quil utilise un autre moyen de paiement et dans la mesure où le remboursement noccasionne pas de frais pour le consommateur. « Le professionnel nest pas tenu de rembourser les frais supplémentaires si le consommateur a expressément choisi un mode de livraison plus coûteux que le mode de livraison standard proposé par le professionnel. « Art. L. 121-21-5.  Si le consommateur souhaite que lexécution dune prestation de services commence avant la fin du délai de rétractation mentionné à larticle L. 121-21, le professionnel recueille sa demande expresse sur papier ou sur support durable. « Le consommateur qui a exercé son droit de rétractation dun contrat de prestation de services dont lexécution a commencé à sa demande expresse avant la fin du délai de rétractation verse au professionnel un montant correspondant au service	http://www.senat.fr/petite-loi-ameli/2012-2013/810.html
