fonds	fichier	octets	sha256	recupere_le
LEGI	LEGI_20250824-203705.tar.gz	303624	eec02dcbd6b08a6e8d5046d370da89e0b95066c656eeffecbfc1d394da34dba9	2026-08-22T18:35:33Z
LEGI	LEGI_20250825-211704.tar.gz	6259248	442919dbfe90af1373f98dce4dd6ea2270d54f58a9c473754f441a22151a8943	2026-08-22T18:35:34Z
LEGI	LEGI_20250826-205450.tar.gz	1762587	d19c2ca15ecc895ee91a1b5e8e2a51b88676edc48dfa852a6344ed976775d10a	2026-08-22T18:35:35Z
LEGI	LEGI_20250827-210900.tar.gz	6217135	9d97d3d1ed7378dd3b702542a6ed63b0c333266094e2122a7ad7aa6b396b4837	2026-08-22T18:35:36Z
LEGI	LEGI_20250828-211529.tar.gz	6428117	4d201e3e51ae41284665faf75aefb8fc07a74ce450557f37b9318535a342a694	2026-08-22T18:35:37Z
LEGI	LEGI_20250829-210649.tar.gz	1995582	217e65ebc5326ec4cecdd1acdadae6e0a593c4c4dfbcef9a72307ead13d3902b	2026-08-22T18:35:38Z
LEGI	LEGI_20250830-204430.tar.gz	706081	71e41be676420dfce2dffdb32988bdc3ed414000040c03057df186246c1dfe88	2026-08-22T18:35:38Z
LEGI	LEGI_20250831-211703.tar.gz	6029763	d3cfdb05f3da8bd258eb478c4f913777319a6d42eb21956b9ad34213fda97609	2026-08-22T18:35:40Z
LEGI	LEGI_20250901-211619.tar.gz	3743314	939d286de1bf4c071665a120344c1b5c5c3c0ba3d88cc27ffd480d70034524d6	2026-08-22T18:35:41Z
LEGI	LEGI_20250902-210944.tar.gz	1409499	15c8e31150efe08564c9f9d2a41212b28009e11204f6f883d753dde748857f86	2026-08-22T18:35:41Z
LEGI	LEGI_20250903-212439.tar.gz	2262570	e8cbe391f608150602fa3608ad0d0ffc9075ecae17a78d75af4bc236ee1f2f7b	2026-08-22T18:35:42Z
LEGI	LEGI_20250904-212538.tar.gz	2702099	61a4888524ce43164f3897a59184e0f0e2b89fd68b17c7cfef5d6e65cf5d06d7	2026-08-22T18:35:42Z
LEGI	LEGI_20250905-213035.tar.gz	4370779	2cbde55e8ca4d6c4e8892c1e0d9dec98f8534e290a0d955e17dd87887ce32e98	2026-08-22T18:35:43Z
LEGI	LEGI_20250906-214029.tar.gz	6480724	cdf089282418fb6722caa5867aeb6dffe5812068b0927d3cdc014a386f4cb71b	2026-08-22T18:35:45Z
LEGI	LEGI_20250907-212524.tar.gz	3808304	d82648d6a0fd11d3bbe3e6f186424889879fefdfb610ba1111874c0e0e217a32	2026-08-22T18:35:46Z
LEGI	LEGI_20250908-213456.tar.gz	11086057	731f7f38d7919b015b1b8f7ce8cb42cc9b9ca048defccec665eace534538cf6c	2026-08-22T18:35:48Z
LEGI	LEGI_20250909-220116.tar.gz	10597981	86414d420d3f02f08c12fff5c04f3bb914d9e2c7c8d1d684f4d7df2de1c96469	2026-08-22T18:35:50Z
LEGI	LEGI_20250910-214153.tar.gz	4426286	a826003f4dcbc5c4aebde6772d6676bf02db95fe1fee86e014dc89381e8637c3	2026-08-22T18:35:51Z
LEGI	LEGI_20250911-214911.tar.gz	6021799	aa572c42ee3e2bf784f55bcc42f49671efa43f03f4afaf2794ae34dca7a950e5	2026-08-22T18:35:53Z
LEGI	LEGI_20250912-212714.tar.gz	4489540	c0a499b1a6491e38e30dec2f7d9230c82f376d251631ddadfad87caa03c9bbf2	2026-08-22T18:35:54Z
LEGI	LEGI_20250913-204655.tar.gz	405665	5a96d1c1e6961eea268e4cb5a432caa11081294232ecb8f58a42ca9942906e54	2026-08-22T18:35:54Z
LEGI	LEGI_20250914-204613.tar.gz	607827	cf7946f696e72be4e5ebc8d43f1e61f610f93bafd9e51993ba4f650be3c9a072	2026-08-22T18:35:54Z
LEGI	LEGI_20250915-205430.tar.gz	2045734	bf57835d82c6eb49a1702582c56e6c84f96b8fe7e34b8804c0c942081c5dd7cb	2026-08-22T18:35:55Z
LEGI	LEGI_20250916-210611.tar.gz	1871971	f2a0cbe2c35aa40556d601f1aee27c27e1356532520a76eec75cd08ec11cf4b9	2026-08-22T18:35:55Z
LEGI	LEGI_20250917-210515.tar.gz	1816921	cd376c559d45812e482b14f5bc5e245a0c372fcafdf7ba5f791ffffccffffc75	2026-08-22T18:35:56Z
LEGI	LEGI_20250918-210801.tar.gz	1683687	709ae6653b652eb8f0bb725aa96669bc584ab62f27ec29a4c0e99a794f5ff0b1	2026-08-22T18:35:56Z
LEGI	LEGI_20250919-212001.tar.gz	2177301	d789a5cae49cc21dbc574ffe7b7f42881d659f58a2e724805f04b02f4bfba3c4	2026-08-22T18:35:57Z
LEGI	LEGI_20250920-210431.tar.gz	1356359	b4f4a5ccba3ac0cf689182258fd620db8a73ca514f6661204efeef2286c6ba03	2026-08-22T18:35:57Z
LEGI	LEGI_20250921-203233.tar.gz	374651	ef79593ded7f20ab34010017e7c94ac97319d44e54991cca2478cdda69f84d42	2026-08-22T18:35:57Z
LEGI	LEGI_20250922-205012.tar.gz	1122711	78fb0f2c82b92ab962e46804b9382b25c1f44cc691c3c8b1166d67e06b86924b	2026-08-22T18:35:58Z
LEGI	LEGI_20250923-211012.tar.gz	2157473	0a84826b58b8d6036b93be0d6ada3064b532b7634cdcc96ed4386eea060d7ad1	2026-08-22T18:35:58Z
LEGI	LEGI_20250924-211352.tar.gz	3087113	248ef6fb4daae609f19bc7bd911177b90bb2ce2bb3696c5332e92fb277aef0a4	2026-08-22T18:35:59Z
LEGI	LEGI_20250925-212238.tar.gz	4458759	bb83a953519ac0b3ffc8e7d1930dbe3c5a8e628a33331749691a260c741afe4d	2026-08-22T18:36:00Z
LEGI	LEGI_20250926-212301.tar.gz	3482443	b9c9a594666078a05e45cda052e428ce5be6c08e970ff166a06d7b675dbeda7d	2026-08-22T18:36:01Z
LEGI	LEGI_20250927-211520.tar.gz	1111536	8d2f941cc7ca0a8a7623ca2e4839c341f1de81af30f88756a992fb28514faee7	2026-08-22T18:36:01Z
LEGI	LEGI_20250928-203545.tar.gz	487231	9dd9175a5b8e607d3cc1a29bccc9bcbdef16ec23c42d3c2bb540a86d44ec3f9f	2026-08-22T18:36:02Z
LEGI	LEGI_20250929-211717.tar.gz	4156831	e7c08b874eca049e5019d1630de38ea8153babccca8837574e11d3ae1623d29d	2026-08-22T18:36:02Z
LEGI	LEGI_20250930-214355.tar.gz	10813396	757a23ad62904e3a6d015bbbf7bed74010e60a0fe9b0bfbd92568da4f8e083c3	2026-08-22T18:36:04Z
LEGI	LEGI_20251001-212247.tar.gz	2753854	7d361681785a2a5fd3dcb42e3e825f2f51754615941d127efd58c087b4ccde1d	2026-08-22T18:36:05Z
LEGI	LEGI_20251002-213135.tar.gz	3312728	4a4641512e19aed493efd1027cab5076be545849f83600aac7d419ea6154272e	2026-08-22T18:36:06Z
LEGI	LEGI_20251003-212356.tar.gz	2338312	696a3522ac3d6799b685cd51e5d8fe5919b131a529ea953168e233d614823b9a	2026-08-22T18:36:07Z
LEGI	LEGI_20251004-210909.tar.gz	2642629	6537af0acff4499d06e26010808f11080f745f9364a903d599916ce8a7e09602	2026-08-22T18:36:07Z
LEGI	LEGI_20251005-204454.tar.gz	916527	6c5137092d83a41ea855344fae6a098ef09c92516653897588168dc6f0a73b26	2026-08-22T18:36:08Z
LEGI	LEGI_20251006-211801.tar.gz	3355114	b07cb0182507b61d1532e5ec34e1bab2f08c6bcb00ec6e99e7f969fd797c048c	2026-08-22T18:36:08Z
LEGI	LEGI_20251007-212923.tar.gz	5165623	23b5da49b786192021a439da69583a9c5cdffc704e0de052f4b74cdf86b634e1	2026-08-22T18:36:10Z
LEGI	LEGI_20251008-211500.tar.gz	5710788	75b0cb3c36bd63cb36b3c610e18576ad1c3d3129b4cf1ceb300125543e743489	2026-08-22T18:36:11Z
LEGI	LEGI_20251009-211254.tar.gz	2887382	24d38bc94075a9ccd8921977f67d52cf38fea3fba00f5b6d0503817d1b30f6a1	2026-08-22T18:36:12Z
LEGI	LEGI_20251010-211727.tar.gz	2021226	4165694cbcbefa8fce3b4aec55c23288a8da79b08af65238ae4c6e5dac276b4c	2026-08-22T18:36:12Z
LEGI	LEGI_20251011-211336.tar.gz	823665	7bf710cd1cbaa2c215300ce3e0feb945557a80ded4add725633836ac24617b66	2026-08-22T18:36:12Z
LEGI	LEGI_20251012-203250.tar.gz	603881	8f850bd30acfcafd541e3b0ad508d912789be71c8744b7837d2aef0ad74effd9	2026-08-22T18:36:13Z
LEGI	LEGI_20251013-205930.tar.gz	2281850	fb8da18d607f73c6ecae0a03e4d68a0a5334c2ee95e0634aeb874fe71e72778c	2026-08-22T18:36:13Z
LEGI	LEGI_20251014-210215.tar.gz	3100331	ed310c51ae0f400dba198b4c6bc9a9a285ee77516ee0b295032551aac361d955	2026-08-22T18:36:14Z
LEGI	LEGI_20251015-215624.tar.gz	4358023	441b1da9b0b302e893c745961b47d95c661dfb3c98807924658fcd5a4aa0284a	2026-08-22T18:36:15Z
LEGI	LEGI_20251016-211834.tar.gz	1885120	0c7dc5dae12724bc6610d941f1e144b235a075844d19f3ca2fff967270a4c363	2026-08-22T18:36:15Z
LEGI	LEGI_20251017-205649.tar.gz	2462855	d33a7adebf91a9f734ce28130daa7d2b434bb3cebdcd1c267074763d73868110	2026-08-22T18:36:16Z
LEGI	LEGI_20251018-210850.tar.gz	1199706	86d368ffd8a63d7dd885646679ea175bcad9926d962ae489d763be3db57ffe59	2026-08-22T18:36:16Z
LEGI	LEGI_20251019-202250.tar.gz	347222	0ee06c91a5b17ceae614a1ad58820771073d7c5228b1815ec51d56f13e5397f1	2026-08-22T18:36:17Z
LEGI	LEGI_20251020-203554.tar.gz	962806	6c7c7b9ee2cf2a7dc13986c769fe2fe9463d526a5c4e0e03921ecae026223076	2026-08-22T18:36:17Z
LEGI	LEGI_20251021-211313.tar.gz	1085913	18bcd3ddf98e05669ba30ba28bd34d6fc651b751211f0ad7cc61ebad9150e296	2026-08-22T18:36:17Z
LEGI	LEGI_20251022-210403.tar.gz	2364289	6f5d4dc61a6dabe917ed5c0152e58c78a14b80d32912965c8b129e5d61fdce1b	2026-08-22T18:36:18Z
LEGI	LEGI_20251023-211436.tar.gz	4422009	585b576e04374c8af63f841838fdd571b9888cd85317c60ef090847965eb9b53	2026-08-22T18:36:19Z
LEGI	LEGI_20251024-205512.tar.gz	1064345	28bb99a1afac5f7b8bea045a4408cfdba24c044ed59e038efbc7ab4b4b4bd1e8	2026-08-22T18:36:19Z
LEGI	LEGI_20251025-210652.tar.gz	1062262	7d0f3da8bca1fd18435103f1eb2f6f63a88af34085e777999dacad0677715ec3	2026-08-22T18:36:20Z
LEGI	LEGI_20251026-203558.tar.gz	534502	83fe458d3d544715ec906c6f46aec5d0052bb5ccf2dffe428e33160d9e49c3a3	2026-08-22T18:36:20Z
LEGI	LEGI_20251027-211613.tar.gz	2863838	3fdab86dcd8d6318fde2dabeceaa2ddcb92f53ad3d8cc035a93b936237bc1de8	2026-08-22T18:36:21Z
LEGI	LEGI_20251028-213036.tar.gz	6857773	3b69e1bbd0080eea56721c9e5832e4579b45b8522755b33ee248ec0216da9db9	2026-08-22T18:36:22Z
LEGI	LEGI_20251029-215609.tar.gz	6537606	c274672111c927512e856f70de3b9a6daaec873a709d7d326b0fa45308ef63f1	2026-08-22T18:36:23Z
LEGI	LEGI_20251030-215845.tar.gz	3817761	85588faf4a17e05a552920a0fb1f25eb8397208a82e0e1ce3d7c5692e8560680	2026-08-22T18:36:24Z
LEGI	LEGI_20251031-213327.tar.gz	3492095	e076cd7970a854f214d74e5e009280ae298b30b9703a9e70f43e1fc3b304ae32	2026-08-22T18:36:25Z
LEGI	LEGI_20251101-211853.tar.gz	2184600	6c68ea1e66f7f195e9a596f939ec737ec07f526ea789b16a563979622a94df9a	2026-08-22T18:36:25Z
LEGI	LEGI_20251103-213357.tar.gz	4763013	f793cc7735cf878e755cf0185fb57ea85fe843a0cdd74e92f0b35e6d1423f9b7	2026-08-22T18:36:27Z
LEGI	LEGI_20251104-212237.tar.gz	4610511	50f9cf10b2245638de8bd56e156243e987df75a8674b9a6c3f60d4216263d4e2	2026-08-22T18:36:28Z
LEGI	LEGI_20251105-213346.tar.gz	3710871	17906865a9be180d217c8eef84bc6f4e98fce1fe1d24267f24060aa126d24910	2026-08-22T18:36:28Z
LEGI	LEGI_20251106-212731.tar.gz	3499452	26212d2657507ab87306251f90b62ed288147be60bd77b74ebbb639ba9cc2627	2026-08-22T18:36:29Z
LEGI	LEGI_20251107-213531.tar.gz	3757429	2ecc4ddff19c7f34f713c53378c29eb45c3138de8338c6477e9c3d8d67d7d518	2026-08-22T18:36:30Z
LEGI	LEGI_20251108-212002.tar.gz	1320889	4ef92d6d0f98891cdbc0e42a00f8bc7e65fde1d2ac90c3f3043f78020cafb1e0	2026-08-22T18:36:30Z
LEGI	LEGI_20251109-203846.tar.gz	449942	712aefbbc47f6a3ab7c4af3b835da168dce16a24c52363d08c9ba84339ed6467	2026-08-22T18:36:31Z
LEGI	LEGI_20251110-211525.tar.gz	3787417	91db041cf088b5ff5af963113e03f3339c0450c76d8cfe361174303149462e85	2026-08-22T18:36:32Z
LEGI	LEGI_20251111-211258.tar.gz	968109	a40f4482852a3d640c091b18e1bf07a4e5aaa50c9e87b03adcb60ff103f53982	2026-08-22T18:36:32Z
LEGI	LEGI_20251112-205214.tar.gz	2289731	9b395f777d03610254d794886655035c48aab2f362a55d7f62482fd89d56f45e	2026-08-22T18:36:33Z
LEGI	LEGI_20251113-212834.tar.gz	3760069	0a28e8215cb69214aa7cc4fbc2123bb6a6118026b1cd01f541ba1714ffe9af62	2026-08-22T18:36:34Z
LEGI	LEGI_20251114-210758.tar.gz	2088506	0104ff097482f7458475c73457181a0edab25376941173fc7beec33ae6827814	2026-08-22T18:36:34Z
LEGI	LEGI_20251115-210104.tar.gz	517282	370e06e61d9c0d1a74d18e9883a75de14efbc362570f167707c7f4e62f2e27cf	2026-08-22T18:36:34Z
LEGI	LEGI_20251116-205140.tar.gz	965451	ae45c72ca78d1ad7f953cf60578f162b046b42fe6de375e9c4deb85429911271	2026-08-22T18:36:35Z
LEGI	LEGI_20251117-210231.tar.gz	2389333	376f82d606f7b8047cf931115ad509f04829629d16a06ab3d6c3e4a12c1d6669	2026-08-22T18:36:35Z
LEGI	LEGI_20251118-212555.tar.gz	4553552	30ea35af48eb7dbf486cfeacda5bce2ff11dcf51a1a1c15ae55bd0353bb6b973	2026-08-22T18:36:36Z
LEGI	LEGI_20251119-212941.tar.gz	3971614	0f7def5bbdf3da599ce59386a9d7ab879154fa97bd03ffa50088bd030fbaa58e	2026-08-22T18:36:37Z
LEGI	LEGI_20251120-214647.tar.gz	2779909	c7726cbbef1b8eb83a5f889bc8a8bb6884da1d27bec735132d35c72959b53e0b	2026-08-22T18:36:38Z
LEGI	LEGI_20251121-221742.tar.gz	17660916	cee37a21a38ff69aadcc1a3c2d988e95a7f97b3b4387a763525c028a64d45341	2026-08-22T18:36:41Z
LEGI	LEGI_20251122-211850.tar.gz	979938	7176bb0f66910ae617e8fee25633466e48c477c1ab17078f1b9a3bf971010451	2026-08-22T18:36:42Z
LEGI	LEGI_20251123-205750.tar.gz	738760	7b55e34c022231dcae681ec5608123f34c60fba9bb0975ae31a352b1e3c19185	2026-08-22T18:36:42Z
LEGI	LEGI_20251124-213422.tar.gz	10042175	f80e9c73d872c31b6d1aae1560a11700bb4641bbcceca7d8bd00f5811d8fc293	2026-08-22T18:36:44Z
LEGI	LEGI_20251125-211507.tar.gz	3043168	0ddca2547f0b508d3549c2834150d408e0a267fc8ad409fe5533a57d721a2381	2026-08-22T18:36:45Z
LEGI	LEGI_20251126-230052.tar.gz	19629562	1329108ef7095288374fac5caa29fe524f216cdddf8f4a8d282aee7305451bc5	2026-08-22T18:36:49Z
LEGI	LEGI_20251127-221105.tar.gz	8429815	ea6cca3a604114326a51b4130cff70fbf4b8d1b9ff733d8d773c80c75e809524	2026-08-22T18:36:50Z
LEGI	LEGI_20251128-214432.tar.gz	7649598	81b7292af7603003dd37d22b81121b34a0c43152694b1a8667f32e4cfa2673f1	2026-08-22T18:36:52Z
LEGI	LEGI_20251129-212340.tar.gz	1596065	21efe6e8c6395f840b5ebe500531cc2cf6fc4b0cb660180ac10dbb0fe7bf4f89	2026-08-22T18:36:52Z
LEGI	LEGI_20251130-205735.tar.gz	2551026	35d232bfa7537a400792d4689f59c428b1d2e6b0445b371ac7d4cd42fdacfc5f	2026-08-22T18:36:53Z
LEGI	LEGI_20251201-212627.tar.gz	3464480	e54f4d43f1b34619397e3793a7f7f5e1475cedd095fbb928ab1c72da427d7abf	2026-08-22T18:36:54Z
LEGI	LEGI_20251202-212251.tar.gz	2297383	37df0302215d5529fb71739f73bf092b299dc9b37cd522d4e68742d57dedaee5	2026-08-22T18:36:54Z
LEGI	LEGI_20251203-213427.tar.gz	2807890	5e707dcde5b478eee548323d87e746050304e96f64717d6903ba8afe8d35999a	2026-08-22T18:36:55Z
LEGI	LEGI_20251204-212936.tar.gz	4584879	1aeb250dea810623c4e5fed59b55e119cb3c9ca2736b09ab702f2a8d941dc857	2026-08-22T18:36:56Z
LEGI	LEGI_20251205-211816.tar.gz	1749478	a3b5a7ec250b8dde527fdb1c0d08dd347b3097b5708abc9ca6a969a80be11ccf	2026-08-22T18:36:56Z
LEGI	LEGI_20251206-211429.tar.gz	2967172	803d9c95157428d5db277a583f59a3fce1914d4d27c310983f533596ffdac1de	2026-08-22T18:36:57Z
LEGI	LEGI_20251207-204719.tar.gz	679045	cf13048eca9e02c55578820f68e9a79a6e3fef8afe0397cd625ee5f5352f43db	2026-08-22T18:36:58Z
LEGI	LEGI_20251208-211633.tar.gz	5105081	31be67e59f9a6b210f20dab7714ec0dbffc768db7fcf4c45af3863fd918b1229	2026-08-22T18:36:59Z
LEGI	LEGI_20251209-213053.tar.gz	4406437	3e44e0819c01d1adf0d49593031b117244a7b0216434d744e69da9d7f532ad65	2026-08-22T18:37:00Z
LEGI	LEGI_20251210-215256.tar.gz	6040357	780b0424a32937d0d09064b4bd9da713e9851397f4b5b0bcfbd6f9bb72c1be54	2026-08-22T18:37:01Z
LEGI	LEGI_20251211-214107.tar.gz	6558420	e3cb5b7e9b0c6f515b89a8382be2ae9ee01aae2c39b7aabe58e9d98bb7921d5d	2026-08-22T18:37:03Z
LEGI	LEGI_20251212-215441.tar.gz	4991810	791f0f9b06fc0a0cae413480386c53ec48d7e866d72a36f7e929b3c1e556ed84	2026-08-22T18:37:04Z
LEGI	LEGI_20251213-211956.tar.gz	1199682	43bd9240369e17e4e89665456ab4ce490c29044f1169ef820b03c245ab6265d8	2026-08-22T18:37:04Z
LEGI	LEGI_20251214-210933.tar.gz	1397210	ef21426ccbcabfce5598117a0bb8e175b0b8543bfb2eec5f59f719484b0f2de6	2026-08-22T18:37:05Z
LEGI	LEGI_20251215-210751.tar.gz	3452183	f7e066ffdf36ca6724edc0ae0aba2361f24e6f0038215c4ea9c27ec4f5605a14	2026-08-22T18:37:06Z
LEGI	LEGI_20251216-213609.tar.gz	2634964	ea10ec6132268ecbf4302a004a48fc4316011bcecdb333afe1941bf0e8154bc8	2026-08-22T18:37:06Z
LEGI	LEGI_20251217-213805.tar.gz	5328249	42fd77ce4ea3a0332814218e8c5c4b2566d77ce9463f07fb13a888703209b470	2026-08-22T18:37:07Z
LEGI	LEGI_20251218-215251.tar.gz	7026893	68f97377f375cff8828784115e814d891d5939f8eb59bcce3127591eccc09058	2026-08-22T18:37:09Z
LEGI	LEGI_20251219-221759.tar.gz	7160951	93106194fdf1124349776e712c4c05eae53d76b79d29641f22b9e9c35ef34cfe	2026-08-22T18:37:11Z
LEGI	LEGI_20251220-214622.tar.gz	7750953	4302d404843586d4e0206c1f571f0082f12f4077bf624b790bd050b4038c9830	2026-08-22T18:37:12Z
LEGI	LEGI_20251221-213030.tar.gz	1822109	43a94dc24f3669b9524c33c34b3642dcb5c0f9c20007f6d3b2d5dade4ebbe93e	2026-08-22T18:37:13Z
LEGI	LEGI_20251222-215837.tar.gz	9014960	6089070c278e9a97fbdf83cf690244f7ac9a14cd0f05414e17b6811e6e1ba308	2026-08-22T18:37:15Z
LEGI	LEGI_20251223-224143.tar.gz	21536468	8028419f440b988ae1bb3f9e5915c54d0ccf480aa7f2711779398de10036403f	2026-08-22T18:37:19Z
LEGI	LEGI_20251224-220555.tar.gz	5599774	73cd8f94d4cd60a9284328c214e5309f7805e3348dcf8a09f4f9064c00b36770	2026-08-22T18:37:20Z
LEGI	LEGI_20251226-221838.tar.gz	7880435	8bce24df59da77b896e869ae77f8d23dbec909b3a797257928a448db48072525	2026-08-22T18:37:22Z
