increment	horodatage	sha256	entrees	suppressions	applique_le
LEGI_20250814-212734.tar.gz	20250814-212734	4735df8c3ede1632e331eedc152361e6414cca9acaca26f82fba6dbc5d4879f7	0	0	2026-08-23T18:10:01+00:00
LEGI_20250815-211727.tar.gz	20250815-211727	2a5172231be31898ccfda50bbbcd924e9f0ed73d1336181fc9b391a0084ec281	0	0	2026-08-23T18:10:01+00:00
LEGI_20250817-202957.tar.gz	20250817-202957	43e17584a190e6f3115989df3204aa212a6aeaae37fca1a9fba11e70eeac8495	0	0	2026-08-23T18:10:01+00:00
LEGI_20250818-211522.tar.gz	20250818-211522	bf433c4e81f848cdfc0710c363600e406d9368891e92020174299cb901d48946	0	0	2026-08-23T18:10:01+00:00
LEGI_20250819-205203.tar.gz	20250819-205203	47fb4ba55875e0578a8ef600a3972e057d47617f3ee9617c39a474b325f81e65	0	0	2026-08-23T18:10:01+00:00
LEGI_20250820-210516.tar.gz	20250820-210516	6eeefabf2497ca267e51122da664ebfc0c59a86a1ce178dca3459e60cdb9ee7f	18	0	2026-08-23T18:10:02+00:00
LEGI_20250821-212230.tar.gz	20250821-212230	33d9582032dcbf4ce4b77a3d5bc84fca88726c13f7d6971a596d88b136d16206	0	0	2026-08-23T18:10:02+00:00
LEGI_20250822-212413.tar.gz	20250822-212413	b218fae3e77b900efbf00bd50692d575c1e58a3ee5bf392f7939f8feca897649	0	0	2026-08-23T18:10:02+00:00
LEGI_20250823-205734.tar.gz	20250823-205734	dcfa5658a9748f792f76e3ca9bd624de512c46e53663a7cdc20ef92ca40ed331	0	0	2026-08-23T18:10:02+00:00
LEGI_20250824-203705.tar.gz	20250824-203705	eec02dcbd6b08a6e8d5046d370da89e0b95066c656eeffecbfc1d394da34dba9	0	0	2026-08-23T18:10:02+00:00
LEGI_20250825-211704.tar.gz	20250825-211704	442919dbfe90af1373f98dce4dd6ea2270d54f58a9c473754f441a22151a8943	9	0	2026-08-23T18:10:03+00:00
LEGI_20250826-205450.tar.gz	20250826-205450	d19c2ca15ecc895ee91a1b5e8e2a51b88676edc48dfa852a6344ed976775d10a	0	0	2026-08-23T18:10:03+00:00
LEGI_20250827-210900.tar.gz	20250827-210900	9d97d3d1ed7378dd3b702542a6ed63b0c333266094e2122a7ad7aa6b396b4837	31	0	2026-08-23T18:10:03+00:00
LEGI_20250828-211529.tar.gz	20250828-211529	4d201e3e51ae41284665faf75aefb8fc07a74ce450557f37b9318535a342a694	0	0	2026-08-23T18:10:04+00:00
LEGI_20250829-210649.tar.gz	20250829-210649	217e65ebc5326ec4cecdd1acdadae6e0a593c4c4dfbcef9a72307ead13d3902b	9	0	2026-08-23T18:10:04+00:00
LEGI_20250830-204430.tar.gz	20250830-204430	71e41be676420dfce2dffdb32988bdc3ed414000040c03057df186246c1dfe88	0	0	2026-08-23T18:10:04+00:00
LEGI_20250831-211703.tar.gz	20250831-211703	d3cfdb05f3da8bd258eb478c4f913777319a6d42eb21956b9ad34213fda97609	2	0	2026-08-23T18:10:04+00:00
LEGI_20250901-211619.tar.gz	20250901-211619	939d286de1bf4c071665a120344c1b5c5c3c0ba3d88cc27ffd480d70034524d6	2	0	2026-08-23T18:10:05+00:00
LEGI_20250902-210944.tar.gz	20250902-210944	15c8e31150efe08564c9f9d2a41212b28009e11204f6f883d753dde748857f86	0	0	2026-08-23T18:10:05+00:00
LEGI_20250903-212439.tar.gz	20250903-212439	e8cbe391f608150602fa3608ad0d0ffc9075ecae17a78d75af4bc236ee1f2f7b	2	0	2026-08-23T18:10:05+00:00
LEGI_20250904-212538.tar.gz	20250904-212538	61a4888524ce43164f3897a59184e0f0e2b89fd68b17c7cfef5d6e65cf5d06d7	661	0	2026-08-23T18:10:05+00:00
LEGI_20250905-213035.tar.gz	20250905-213035	2cbde55e8ca4d6c4e8892c1e0d9dec98f8534e290a0d955e17dd87887ce32e98	2	0	2026-08-23T18:10:06+00:00
LEGI_20250906-214029.tar.gz	20250906-214029	cdf089282418fb6722caa5867aeb6dffe5812068b0927d3cdc014a386f4cb71b	2	0	2026-08-23T18:10:06+00:00
LEGI_20250907-212524.tar.gz	20250907-212524	d82648d6a0fd11d3bbe3e6f186424889879fefdfb610ba1111874c0e0e217a32	23	0	2026-08-23T18:10:06+00:00
LEGI_20250908-213456.tar.gz	20250908-213456	731f7f38d7919b015b1b8f7ce8cb42cc9b9ca048defccec665eace534538cf6c	14	0	2026-08-23T18:10:07+00:00
LEGI_20250909-220116.tar.gz	20250909-220116	86414d420d3f02f08c12fff5c04f3bb914d9e2c7c8d1d684f4d7df2de1c96469	29	0	2026-08-23T18:10:07+00:00
LEGI_20250910-214153.tar.gz	20250910-214153	a826003f4dcbc5c4aebde6772d6676bf02db95fe1fee86e014dc89381e8637c3	0	0	2026-08-23T18:10:07+00:00
LEGI_20250911-214911.tar.gz	20250911-214911	aa572c42ee3e2bf784f55bcc42f49671efa43f03f4afaf2794ae34dca7a950e5	0	0	2026-08-23T18:10:08+00:00
LEGI_20250912-212714.tar.gz	20250912-212714	c0a499b1a6491e38e30dec2f7d9230c82f376d251631ddadfad87caa03c9bbf2	2	0	2026-08-23T18:10:08+00:00
LEGI_20250913-204655.tar.gz	20250913-204655	5a96d1c1e6961eea268e4cb5a432caa11081294232ecb8f58a42ca9942906e54	0	0	2026-08-23T18:10:08+00:00
LEGI_20250914-204613.tar.gz	20250914-204613	cf7946f696e72be4e5ebc8d43f1e61f610f93bafd9e51993ba4f650be3c9a072	2	0	2026-08-23T18:10:08+00:00
LEGI_20250915-205430.tar.gz	20250915-205430	bf57835d82c6eb49a1702582c56e6c84f96b8fe7e34b8804c0c942081c5dd7cb	2	0	2026-08-23T18:10:08+00:00
LEGI_20250916-210611.tar.gz	20250916-210611	f2a0cbe2c35aa40556d601f1aee27c27e1356532520a76eec75cd08ec11cf4b9	0	0	2026-08-23T18:10:09+00:00
LEGI_20250917-210515.tar.gz	20250917-210515	cd376c559d45812e482b14f5bc5e245a0c372fcafdf7ba5f791ffffccffffc75	0	0	2026-08-23T18:10:09+00:00
LEGI_20250918-210801.tar.gz	20250918-210801	709ae6653b652eb8f0bb725aa96669bc584ab62f27ec29a4c0e99a794f5ff0b1	0	0	2026-08-23T18:10:09+00:00
LEGI_20250919-212001.tar.gz	20250919-212001	d789a5cae49cc21dbc574ffe7b7f42881d659f58a2e724805f04b02f4bfba3c4	17	0	2026-08-23T18:10:09+00:00
LEGI_20250920-210431.tar.gz	20250920-210431	b4f4a5ccba3ac0cf689182258fd620db8a73ca514f6661204efeef2286c6ba03	0	0	2026-08-23T18:10:09+00:00
LEGI_20250921-203233.tar.gz	20250921-203233	ef79593ded7f20ab34010017e7c94ac97319d44e54991cca2478cdda69f84d42	2	0	2026-08-23T18:10:10+00:00
LEGI_20250922-205012.tar.gz	20250922-205012	78fb0f2c82b92ab962e46804b9382b25c1f44cc691c3c8b1166d67e06b86924b	2	0	2026-08-23T18:10:10+00:00
LEGI_20250923-211012.tar.gz	20250923-211012	0a84826b58b8d6036b93be0d6ada3064b532b7634cdcc96ed4386eea060d7ad1	0	0	2026-08-23T18:10:10+00:00
LEGI_20250924-211352.tar.gz	20250924-211352	248ef6fb4daae609f19bc7bd911177b90bb2ce2bb3696c5332e92fb277aef0a4	0	0	2026-08-23T18:10:10+00:00
LEGI_20250925-212238.tar.gz	20250925-212238	bb83a953519ac0b3ffc8e7d1930dbe3c5a8e628a33331749691a260c741afe4d	2	0	2026-08-23T18:10:11+00:00
LEGI_20250926-212301.tar.gz	20250926-212301	b9c9a594666078a05e45cda052e428ce5be6c08e970ff166a06d7b675dbeda7d	0	0	2026-08-23T18:10:11+00:00
LEGI_20250927-211520.tar.gz	20250927-211520	8d2f941cc7ca0a8a7623ca2e4839c341f1de81af30f88756a992fb28514faee7	0	0	2026-08-23T18:10:11+00:00
LEGI_20250928-203545.tar.gz	20250928-203545	9dd9175a5b8e607d3cc1a29bccc9bcbdef16ec23c42d3c2bb540a86d44ec3f9f	0	0	2026-08-23T18:10:11+00:00
LEGI_20250929-211717.tar.gz	20250929-211717	e7c08b874eca049e5019d1630de38ea8153babccca8837574e11d3ae1623d29d	9	0	2026-08-23T18:10:11+00:00
LEGI_20250930-214355.tar.gz	20250930-214355	757a23ad62904e3a6d015bbbf7bed74010e60a0fe9b0bfbd92568da4f8e083c3	24	0	2026-08-23T18:10:12+00:00
LEGI_20251001-212247.tar.gz	20251001-212247	7d361681785a2a5fd3dcb42e3e825f2f51754615941d127efd58c087b4ccde1d	2	0	2026-08-23T18:10:12+00:00
LEGI_20251002-213135.tar.gz	20251002-213135	4a4641512e19aed493efd1027cab5076be545849f83600aac7d419ea6154272e	0	0	2026-08-23T18:10:12+00:00
LEGI_20251003-212356.tar.gz	20251003-212356	696a3522ac3d6799b685cd51e5d8fe5919b131a529ea953168e233d614823b9a	2	0	2026-08-23T18:10:13+00:00
LEGI_20251004-210909.tar.gz	20251004-210909	6537af0acff4499d06e26010808f11080f745f9364a903d599916ce8a7e09602	0	0	2026-08-23T18:10:13+00:00
LEGI_20251005-204454.tar.gz	20251005-204454	6c5137092d83a41ea855344fae6a098ef09c92516653897588168dc6f0a73b26	0	0	2026-08-23T18:10:13+00:00
LEGI_20251006-211801.tar.gz	20251006-211801	b07cb0182507b61d1532e5ec34e1bab2f08c6bcb00ec6e99e7f969fd797c048c	9	0	2026-08-23T18:10:13+00:00
LEGI_20251007-212923.tar.gz	20251007-212923	23b5da49b786192021a439da69583a9c5cdffc704e0de052f4b74cdf86b634e1	0	0	2026-08-23T18:10:13+00:00
LEGI_20251008-211500.tar.gz	20251008-211500	75b0cb3c36bd63cb36b3c610e18576ad1c3d3129b4cf1ceb300125543e743489	0	0	2026-08-23T18:10:14+00:00
LEGI_20251009-211254.tar.gz	20251009-211254	24d38bc94075a9ccd8921977f67d52cf38fea3fba00f5b6d0503817d1b30f6a1	0	0	2026-08-23T18:10:14+00:00
LEGI_20251010-211727.tar.gz	20251010-211727	4165694cbcbefa8fce3b4aec55c23288a8da79b08af65238ae4c6e5dac276b4c	0	0	2026-08-23T18:10:14+00:00
LEGI_20251011-211336.tar.gz	20251011-211336	7bf710cd1cbaa2c215300ce3e0feb945557a80ded4add725633836ac24617b66	11	0	2026-08-23T18:10:14+00:00
LEGI_20251012-203250.tar.gz	20251012-203250	8f850bd30acfcafd541e3b0ad508d912789be71c8744b7837d2aef0ad74effd9	0	0	2026-08-23T18:10:15+00:00
LEGI_20251013-205930.tar.gz	20251013-205930	fb8da18d607f73c6ecae0a03e4d68a0a5334c2ee95e0634aeb874fe71e72778c	11	0	2026-08-23T18:10:15+00:00
LEGI_20251014-210215.tar.gz	20251014-210215	ed310c51ae0f400dba198b4c6bc9a9a285ee77516ee0b295032551aac361d955	0	0	2026-08-23T18:10:15+00:00
LEGI_20251015-215624.tar.gz	20251015-215624	441b1da9b0b302e893c745961b47d95c661dfb3c98807924658fcd5a4aa0284a	0	0	2026-08-23T18:10:15+00:00
LEGI_20251016-211834.tar.gz	20251016-211834	0c7dc5dae12724bc6610d941f1e144b235a075844d19f3ca2fff967270a4c363	0	0	2026-08-23T18:10:16+00:00
LEGI_20251017-205649.tar.gz	20251017-205649	d33a7adebf91a9f734ce28130daa7d2b434bb3cebdcd1c267074763d73868110	0	0	2026-08-23T18:10:16+00:00
LEGI_20251018-210850.tar.gz	20251018-210850	86d368ffd8a63d7dd885646679ea175bcad9926d962ae489d763be3db57ffe59	0	0	2026-08-23T18:10:16+00:00
LEGI_20251019-202250.tar.gz	20251019-202250	0ee06c91a5b17ceae614a1ad58820771073d7c5228b1815ec51d56f13e5397f1	0	0	2026-08-23T18:10:16+00:00
LEGI_20251020-203554.tar.gz	20251020-203554	6c7c7b9ee2cf2a7dc13986c769fe2fe9463d526a5c4e0e03921ecae026223076	0	0	2026-08-23T18:10:16+00:00
LEGI_20251021-211313.tar.gz	20251021-211313	18bcd3ddf98e05669ba30ba28bd34d6fc651b751211f0ad7cc61ebad9150e296	0	0	2026-08-23T18:10:16+00:00
LEGI_20251022-210403.tar.gz	20251022-210403	6f5d4dc61a6dabe917ed5c0152e58c78a14b80d32912965c8b129e5d61fdce1b	0	0	2026-08-23T18:10:17+00:00
LEGI_20251023-211436.tar.gz	20251023-211436	585b576e04374c8af63f841838fdd571b9888cd85317c60ef090847965eb9b53	13	0	2026-08-23T18:10:17+00:00
LEGI_20251024-205512.tar.gz	20251024-205512	28bb99a1afac5f7b8bea045a4408cfdba24c044ed59e038efbc7ab4b4b4bd1e8	0	0	2026-08-23T18:10:17+00:00
LEGI_20251025-210652.tar.gz	20251025-210652	7d0f3da8bca1fd18435103f1eb2f6f63a88af34085e777999dacad0677715ec3	0	0	2026-08-23T18:10:17+00:00
LEGI_20251026-203558.tar.gz	20251026-203558	83fe458d3d544715ec906c6f46aec5d0052bb5ccf2dffe428e33160d9e49c3a3	0	0	2026-08-23T18:10:18+00:00
LEGI_20251027-211613.tar.gz	20251027-211613	3fdab86dcd8d6318fde2dabeceaa2ddcb92f53ad3d8cc035a93b936237bc1de8	0	0	2026-08-23T18:10:18+00:00
LEGI_20251028-213036.tar.gz	20251028-213036	3b69e1bbd0080eea56721c9e5832e4579b45b8522755b33ee248ec0216da9db9	9	0	2026-08-23T18:10:18+00:00
LEGI_20251029-215609.tar.gz	20251029-215609	c274672111c927512e856f70de3b9a6daaec873a709d7d326b0fa45308ef63f1	27	0	2026-08-23T18:10:18+00:00
LEGI_20251030-215845.tar.gz	20251030-215845	85588faf4a17e05a552920a0fb1f25eb8397208a82e0e1ce3d7c5692e8560680	0	0	2026-08-23T18:10:19+00:00
LEGI_20251031-213327.tar.gz	20251031-213327	e076cd7970a854f214d74e5e009280ae298b30b9703a9e70f43e1fc3b304ae32	0	0	2026-08-23T18:10:19+00:00
LEGI_20251101-211853.tar.gz	20251101-211853	6c68ea1e66f7f195e9a596f939ec737ec07f526ea789b16a563979622a94df9a	0	0	2026-08-23T18:10:19+00:00
LEGI_20251103-213357.tar.gz	20251103-213357	f793cc7735cf878e755cf0185fb57ea85fe843a0cdd74e92f0b35e6d1423f9b7	0	0	2026-08-23T18:10:19+00:00
LEGI_20251104-212237.tar.gz	20251104-212237	50f9cf10b2245638de8bd56e156243e987df75a8674b9a6c3f60d4216263d4e2	0	0	2026-08-23T18:10:20+00:00
LEGI_20251105-213346.tar.gz	20251105-213346	17906865a9be180d217c8eef84bc6f4e98fce1fe1d24267f24060aa126d24910	0	0	2026-08-23T18:10:20+00:00
LEGI_20251106-212731.tar.gz	20251106-212731	26212d2657507ab87306251f90b62ed288147be60bd77b74ebbb639ba9cc2627	0	0	2026-08-23T18:10:20+00:00
LEGI_20251107-213531.tar.gz	20251107-213531	2ecc4ddff19c7f34f713c53378c29eb45c3138de8338c6477e9c3d8d67d7d518	0	0	2026-08-23T18:10:21+00:00
LEGI_20251108-212002.tar.gz	20251108-212002	4ef92d6d0f98891cdbc0e42a00f8bc7e65fde1d2ac90c3f3043f78020cafb1e0	0	0	2026-08-23T18:10:21+00:00
LEGI_20251109-203846.tar.gz	20251109-203846	712aefbbc47f6a3ab7c4af3b835da168dce16a24c52363d08c9ba84339ed6467	0	0	2026-08-23T18:10:21+00:00
LEGI_20251110-211525.tar.gz	20251110-211525	91db041cf088b5ff5af963113e03f3339c0450c76d8cfe361174303149462e85	2	0	2026-08-23T18:10:21+00:00
LEGI_20251111-211258.tar.gz	20251111-211258	a40f4482852a3d640c091b18e1bf07a4e5aaa50c9e87b03adcb60ff103f53982	0	0	2026-08-23T18:10:21+00:00
LEGI_20251112-205214.tar.gz	20251112-205214	9b395f777d03610254d794886655035c48aab2f362a55d7f62482fd89d56f45e	0	0	2026-08-23T18:10:22+00:00
LEGI_20251113-212834.tar.gz	20251113-212834	0a28e8215cb69214aa7cc4fbc2123bb6a6118026b1cd01f541ba1714ffe9af62	0	0	2026-08-23T18:10:22+00:00
LEGI_20251114-210758.tar.gz	20251114-210758	0104ff097482f7458475c73457181a0edab25376941173fc7beec33ae6827814	0	0	2026-08-23T18:10:22+00:00
LEGI_20251115-210104.tar.gz	20251115-210104	370e06e61d9c0d1a74d18e9883a75de14efbc362570f167707c7f4e62f2e27cf	0	0	2026-08-23T18:10:22+00:00
LEGI_20251116-205140.tar.gz	20251116-205140	ae45c72ca78d1ad7f953cf60578f162b046b42fe6de375e9c4deb85429911271	0	0	2026-08-23T18:10:22+00:00
LEGI_20251117-210231.tar.gz	20251117-210231	376f82d606f7b8047cf931115ad509f04829629d16a06ab3d6c3e4a12c1d6669	0	0	2026-08-23T18:10:23+00:00
LEGI_20251118-212555.tar.gz	20251118-212555	30ea35af48eb7dbf486cfeacda5bce2ff11dcf51a1a1c15ae55bd0353bb6b973	0	0	2026-08-23T18:10:23+00:00
LEGI_20251119-212941.tar.gz	20251119-212941	0f7def5bbdf3da599ce59386a9d7ab879154fa97bd03ffa50088bd030fbaa58e	7	0	2026-08-23T18:10:23+00:00
LEGI_20251120-214647.tar.gz	20251120-214647	c7726cbbef1b8eb83a5f889bc8a8bb6884da1d27bec735132d35c72959b53e0b	7	0	2026-08-23T18:10:23+00:00
LEGI_20251121-221742.tar.gz	20251121-221742	cee37a21a38ff69aadcc1a3c2d988e95a7f97b3b4387a763525c028a64d45341	36	0	2026-08-23T18:10:24+00:00
LEGI_20251122-211850.tar.gz	20251122-211850	7176bb0f66910ae617e8fee25633466e48c477c1ab17078f1b9a3bf971010451	14	0	2026-08-23T18:10:24+00:00
LEGI_20251123-205750.tar.gz	20251123-205750	7b55e34c022231dcae681ec5608123f34c60fba9bb0975ae31a352b1e3c19185	0	0	2026-08-23T18:10:24+00:00
LEGI_20251124-213422.tar.gz	20251124-213422	f80e9c73d872c31b6d1aae1560a11700bb4641bbcceca7d8bd00f5811d8fc293	0	0	2026-08-23T18:10:25+00:00
LEGI_20251125-211507.tar.gz	20251125-211507	0ddca2547f0b508d3549c2834150d408e0a267fc8ad409fe5533a57d721a2381	14	0	2026-08-23T18:10:25+00:00
LEGI_20251126-230052.tar.gz	20251126-230052	1329108ef7095288374fac5caa29fe524f216cdddf8f4a8d282aee7305451bc5	239	0	2026-08-23T18:10:26+00:00
LEGI_20251127-221105.tar.gz	20251127-221105	ea6cca3a604114326a51b4130cff70fbf4b8d1b9ff733d8d773c80c75e809524	56	0	2026-08-23T18:10:26+00:00
LEGI_20251128-214432.tar.gz	20251128-214432	81b7292af7603003dd37d22b81121b34a0c43152694b1a8667f32e4cfa2673f1	2	0	2026-08-23T18:10:26+00:00
LEGI_20251129-212340.tar.gz	20251129-212340	21efe6e8c6395f840b5ebe500531cc2cf6fc4b0cb660180ac10dbb0fe7bf4f89	2	0	2026-08-23T18:10:27+00:00
LEGI_20251130-205735.tar.gz	20251130-205735	35d232bfa7537a400792d4689f59c428b1d2e6b0445b371ac7d4cd42fdacfc5f	0	0	2026-08-23T18:10:27+00:00
LEGI_20251201-212627.tar.gz	20251201-212627	e54f4d43f1b34619397e3793a7f7f5e1475cedd095fbb928ab1c72da427d7abf	2	0	2026-08-23T18:10:27+00:00
LEGI_20251202-212251.tar.gz	20251202-212251	37df0302215d5529fb71739f73bf092b299dc9b37cd522d4e68742d57dedaee5	0	0	2026-08-23T18:10:27+00:00
LEGI_20251203-213427.tar.gz	20251203-213427	5e707dcde5b478eee548323d87e746050304e96f64717d6903ba8afe8d35999a	61	0	2026-08-23T18:10:28+00:00
LEGI_20251204-212936.tar.gz	20251204-212936	1aeb250dea810623c4e5fed59b55e119cb3c9ca2736b09ab702f2a8d941dc857	98	0	2026-08-23T18:10:28+00:00
LEGI_20251205-211816.tar.gz	20251205-211816	a3b5a7ec250b8dde527fdb1c0d08dd347b3097b5708abc9ca6a969a80be11ccf	2	0	2026-08-23T18:10:28+00:00
LEGI_20251206-211429.tar.gz	20251206-211429	803d9c95157428d5db277a583f59a3fce1914d4d27c310983f533596ffdac1de	0	0	2026-08-23T18:10:28+00:00
LEGI_20251207-204719.tar.gz	20251207-204719	cf13048eca9e02c55578820f68e9a79a6e3fef8afe0397cd625ee5f5352f43db	0	0	2026-08-23T18:10:29+00:00
LEGI_20251208-211633.tar.gz	20251208-211633	31be67e59f9a6b210f20dab7714ec0dbffc768db7fcf4c45af3863fd918b1229	0	0	2026-08-23T18:10:29+00:00
LEGI_20251209-213053.tar.gz	20251209-213053	3e44e0819c01d1adf0d49593031b117244a7b0216434d744e69da9d7f532ad65	0	0	2026-08-23T18:10:29+00:00
LEGI_20251210-215256.tar.gz	20251210-215256	780b0424a32937d0d09064b4bd9da713e9851397f4b5b0bcfbd6f9bb72c1be54	59	0	2026-08-23T18:10:29+00:00
LEGI_20251211-214107.tar.gz	20251211-214107	e3cb5b7e9b0c6f515b89a8382be2ae9ee01aae2c39b7aabe58e9d98bb7921d5d	7	0	2026-08-23T18:10:30+00:00
LEGI_20251212-215441.tar.gz	20251212-215441	791f0f9b06fc0a0cae413480386c53ec48d7e866d72a36f7e929b3c1e556ed84	54	0	2026-08-23T18:10:30+00:00
LEGI_20251213-211956.tar.gz	20251213-211956	43bd9240369e17e4e89665456ab4ce490c29044f1169ef820b03c245ab6265d8	0	0	2026-08-23T18:10:30+00:00
LEGI_20251214-210933.tar.gz	20251214-210933	ef21426ccbcabfce5598117a0bb8e175b0b8543bfb2eec5f59f719484b0f2de6	0	0	2026-08-23T18:10:30+00:00
LEGI_20251215-210751.tar.gz	20251215-210751	f7e066ffdf36ca6724edc0ae0aba2361f24e6f0038215c4ea9c27ec4f5605a14	0	0	2026-08-23T18:10:31+00:00
LEGI_20251216-213609.tar.gz	20251216-213609	ea10ec6132268ecbf4302a004a48fc4316011bcecdb333afe1941bf0e8154bc8	42	0	2026-08-23T18:10:31+00:00
LEGI_20251217-213805.tar.gz	20251217-213805	42fd77ce4ea3a0332814218e8c5c4b2566d77ce9463f07fb13a888703209b470	7	0	2026-08-23T18:10:31+00:00
LEGI_20251218-215251.tar.gz	20251218-215251	68f97377f375cff8828784115e814d891d5939f8eb59bcce3127591eccc09058	2	0	2026-08-23T18:10:32+00:00
LEGI_20251219-221759.tar.gz	20251219-221759	93106194fdf1124349776e712c4c05eae53d76b79d29641f22b9e9c35ef34cfe	2	0	2026-08-23T18:10:32+00:00
